DEPARTMENT|ENTITY|DATE|EXPENSETYPE|EXPENSEAREA|SUPPLIER|TRANSACTIONNUMBER|AMOUNT|DESCRIPTION|POSTCODE||
Department For Transport|Highways Agency|15/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|PARSONS BRINCKERHOFF LIMITED|606351|30564.17|march invoice #30,564.17 net|NE4 7YQ||
Department For Transport|Highways Agency|15/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|PARSONS BRINCKERHOFF LIMITED|606352|7761.02|march invoice #7,761.02 net|NE4 7YQ||
Department For Transport|Highways Agency|15/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|PARSONS BRINCKERHOFF LIMITED|606353|45893.46|march invoice #45893.46 net|NE4 7YQ||
Department For Transport|Highways Agency|15/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|542687|-69.59|Apps and Certs Receipt - APC42623|DL1 1TJ||
Department For Transport|Highways Agency|15/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|606376|14243.6|Apps and Certs Receipt - APC49711|DL1 1TJ||
Department For Transport|Highways Agency|15/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|606378|37102.61|Apps and Certs Receipt - APC49709|DL1 1TJ||
Department For Transport|Highways Agency|15/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|TREASURY SOLICITOR|606370|10444.41|#|WC2B 4TS||
Department For Transport|Highways Agency|15/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|542874|-1595.62|Apps and Certs Receipt - APC42603|DL1 1TJ||
Department For Transport|Highways Agency|15/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|602216|-2149.24|Apps and Certs Receipt - APC45937|DL1 1TJ||
Department For Transport|Highways Agency|15/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|604722|-17323.27|Apps and Certs Receipt - APC48017|DL1 1TJ||
Department For Transport|Highways Agency|15/07/2013|TA Renewal of Structures - Capital|NETWORK DELIVERY & DEVELOPMENT|BALFOUR BEATTY MOTT MACDONALD|606309|8575.89|Apps and Certs Receipt - APC49774|BS32 4SR||
Department For Transport|Highways Agency|15/07/2013|TOS operational Vehicle rental|TRAFFIC MANAGEMENT DIRECTORATE|LEX AUTOLEASE LIMITED|605230|-10330.7|Vehicle rental charges June 2013|BL9 8RT||
Department For Transport|Highways Agency|15/07/2013|TOS operational Vehicle rental|TRAFFIC MANAGEMENT DIRECTORATE|LEX AUTOLEASE LIMITED|605233|7025.18|Vehicle Rental (New 30x Shogun) charges - June 2013|BL9 8RT||
Department For Transport|Highways Agency|16/07/2013|CM - Compensation / Variation Costs|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606397|37706.82|Apps and Certs Receipt - APC49897|OX4 4DQ||
Department For Transport|Highways Agency|16/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606419|120.43|Apps and Certs Receipt - APC49750|OX4 4DQ||
Department For Transport|Highways Agency|16/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|604739|-1592.23|Apps and Certs Receipt - APC48090|DL1 1TJ||
Department For Transport|Highways Agency|16/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|606418|97275.82|Apps and Certs Receipt - APC49622|DL1 1TJ||
Department For Transport|Highways Agency|16/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606419|614.04|Apps and Certs Receipt - APC49750|OX4 4DQ||
Department For Transport|Highways Agency|16/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|BIRSE CIVILS LTD|606492|282784.35|Apps and Certs Receipt - APC48551|DN18 5BW||
Department For Transport|Highways Agency|16/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|MOTT MACDONALD GROUP LTD|606449|12380.52|TSS Work Package 3 InfoSec Support June 2013 Invoice|CR0 2EE||
Department For Transport|Highways Agency|16/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|SIEMENS ENTERPRISE COMMUNICATIONS LTD|606415|9000|Combined Call and Rental Telephony Charges + Fluor Mark Up - June 2013|MK15 0DJ||
Department For Transport|Highways Agency|16/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|TREASURY SOLICITOR|606523|882|Fees & Charges / Disbursements for professional work to 30/06/2013|WC2B 4TS||
Department For Transport|Highways Agency|16/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|UK HIGHWAYS M40 LTD|606501|108086.56|M40 Additional Works maintenance and Services: AWNS 50| 95| 44, 51, 55, 58, 74, 76|OX15 3YT||
Department For Transport|Highways Agency|16/07/2013|Gas|FINANCE & BUSINESS SERVICES|CORONA ENERGY (NON CIS) GAS CHARGES|606487|970.3|Woodlands, Bedford - Electricity charge for 01/06/2013 to 01/07/2013. Invoice number 08422452.|WD17 1JW||
Department For Transport|Highways Agency|16/07/2013|Gas|FINANCE & BUSINESS SERVICES|CORONA ENERGY (NON CIS) GAS CHARGES|606519|2916.65|RCC Quinton, 1 Ridgeway - Gas supply for 01/06/2013 to 01/07/2013. Invoice number 08419042.|WD17 1JW||
Department For Transport|Highways Agency|16/07/2013|ICT Consultancy Costs|FINANCE & BUSINESS SERVICES|COMPASS MANAGEMENT CONSULTING|606463|19000|SIAM consultancy - final payment|GU2 4HJ||
Department For Transport|Highways Agency|16/07/2013|Lands Costs|MAJOR PROJECTS|EVERSHEDS LLP|LOMD238410|1929.17|HAL00012539XXXXXX193365|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|Lands Costs|MAJOR PROJECTS|EVERSHEDS LLP|LOMD241321|2057.88|HAL00012738/XXXXXX/91193364|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|Lands Costs|MAJOR PROJECTS|EVERSHEDS LLP|LOMD243138|723.6|HAL55555546//91193697|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|Lands Costs|MAJOR PROJECTS|SMITHS GORE|LOMD240931|546.75|HAL00012729/XXXXXX/1038069|PE1 1QF||
Department For Transport|Highways Agency|16/07/2013|Lands Costs|MAJOR PROJECTS|SMITHS GORE|LOMD243141|1375|HAL55555553//11021876|PE1 1QF||
Department For Transport|Highways Agency|16/07/2013|Lands Costs|MAJOR PROJECTS|SMITHS GORE|LOMD243143|5327.65|HAL00012695/XXXXXX /1037104|PE1 1QF||
Department For Transport|Highways Agency|16/07/2013|Lands Costs|MAJOR PROJECTS|SMITHS GORE|LOMD243144|1150|HAL55555553//11022319|PE1 1QF||
Department For Transport|Highways Agency|16/07/2013|Lands Costs|NETWORK DELIVERY & DEVELOPMENT|EVERSHEDS LLP|LOMD243147|3398.2|HAL00006474/XXXXXX/91194920|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|Legal advice - admin related|FINANCE & BUSINESS SERVICES|TREASURY SOLICITOR|606455|4649.8|Invoice 131288 ET|WC2B 4TS||
Department For Transport|Highways Agency|16/07/2013|Legal Costs|FINANCE & BUSINESS SERVICES|TREASURY SOLICITOR|606473|23088.1|Tsol invoice 131288 dated 3/7/13|WC2B 4TS||
Department For Transport|Highways Agency|16/07/2013|Non Civil Servant HA Staff|COMMERCIAL & PROCUREMENT|SPRING TECHNOLOGY STAFFING SERVICES LTD|606396|2383.5|w/e 14/07/13 XXXXXX|B37 7YE||
Department For Transport|Highways Agency|16/07/2013|Non Civil Servant HA Staff|FINANCE & BUSINESS SERVICES|HAYS SPECIALIST RECRUITMENT LIMITED|606404|611.34|Invoice 1003370429 Doc 424322 w/e 5thJul13 Audrey Stocks|KT3 4JQ||
Department For Transport|Highways Agency|16/07/2013|Non Civil Servant HA Staff|NETWORK DELIVERY & DEVELOPMENT|JACOBS UK LTD|606480|6208.32|Technical Support for NDD SE - XXXXXX - 01/06/2013 to 28/06/2013|G2 7HX||
Department For Transport|Highways Agency|16/07/2013|Other external training costs|FINANCE & BUSINESS SERVICES|CAPITA GROUP|606412|574|X12567|DL1 9HN||
Department For Transport|Highways Agency|16/07/2013|Other external training costs|FINANCE & BUSINESS SERVICES|CAPITA GROUP|606476|6169.67|X12947|DL1 9HN||
Department For Transport|Highways Agency|16/07/2013|Other external training costs|TRAFFIC MANAGEMENT DIRECTORATE|CAPITA SYMONDS LIMITED|606477|28141.35|93074404|DL1 9HB||
Department For Transport|Highways Agency|16/07/2013|PFI Service Payments|NETWORK DELIVERY & DEVELOPMENT|UK HIGHWAYS M40 LTD|606502|56328.32|M40 Additional Works/Services 2012/13 - AWNs 50 & 95|OX15 3YT||
Department For Transport|Highways Agency|16/07/2013|PFI Service Payments|NETWORK DELIVERY & DEVELOPMENT|UK HIGHWAYS M40 LTD|606503|125848.55|M40 Additional Maintenance 2012/13: AWNs 44, 51, 55, 58, 74, 76|OX15 3YT||
Department For Transport|Highways Agency|16/07/2013|Recruitment consultancies|NETWORK SERVICES DIRECTORATE|HAYS SPECIALIST RECRUITMENT LIMITED|606434|1345.32|1003379764|KT3 4JQ||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606421|1432.32|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606422|10244.77|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606423|3040.83|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606424|10137.33|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606425|18493.96|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606427|8594.56|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606437|23789.43|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606438|3452.68|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606439|1426.23|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606440|66345.66|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606442|4609.86|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|RM - Electricity costs|NETWORK DELIVERY & DEVELOPMENT|BRITISH GAS TRADING LIMITED|606444|1052.36|#|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|Stationery|FINANCE & BUSINESS SERVICES|BANNER BUSINESS SUPPLIES LTD|606457|612.49|Stationery order 0003418844, 01/07/2013|NR3 1PD||
Department For Transport|Highways Agency|16/07/2013|Stationery|FINANCE & BUSINESS SERVICES|BANNER BUSINESS SUPPLIES LTD|606465|775.4|Stationery order 00003365115, 10/05/2013|NR3 1PD||
Department For Transport|Highways Agency|16/07/2013|Stationery|FINANCE & BUSINESS SERVICES|BANNER BUSINESS SUPPLIES LTD|606493|696.98|Stationery order 0003347221, 23/04/2013|NR3 1PD||
Department For Transport|Highways Agency|16/07/2013|Stationery|FINANCE & BUSINESS SERVICES|BANNER BUSINESS SUPPLIES LTD|606505|622.82|Stationery order 0003391895, 06/06/2013|NR3 1PD||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|CARILLION CONSTRUCTION LTD - CIVIL ENGINEERING|606407|131319.99|Fees up to end of June|WV1 4HY||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|EVERSHEDS LLP|LOMD243137|1427.72|00012518/XXXXXX|CF10 5BT||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|GEORGE CORDEROY & CO|606406|18452.88|M1 Junction 10- 13 and A5 Link , corderoys invoice, GC/B2011/126/DRB/sp/XXX, 16-jul-2013|ME18 5NN||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|JACOBS UK LTD|606500|1433.72|A11 Fiveways. Invoice no. 050 dated 12/07/2013|G2 7HX||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|MOTT MACDONALD GRONTMIJ JOINT VENTURE|606481|14918.14|A11 Fiveways. MMGJV invoice no.10 dated 07/07/2013|SO50 9NW||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|NORTHERN GAS NETWORKS|606410|48409.16|Norther Gas invoice No3000280469|LS10 9BY||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|PARSONS BRINCKERHOFF LIMITED|606499|5194.02|A14 Kettering - PB Invoice June 2013|NE4 7YQ||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|SMITHS GORE|LOMD243135|2754.44|HAL55555544//19283769|PE1 1QF||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|URS INFRASTRUCTURE AND ENVIRONMENT UK LTD|606479|195847.57|May fees|RG21 7PP||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|VALUATION OFFICE AGENCY|LOMD243136|605.03|HAL55555544//18000002122013|SW19 4DT||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606478|1711.19|Job No 800317 & Connect No 1046807, LG, NDD, 16/07/13|AL2 2DQ||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606482|12721.19|Job Number 800329 & Connect No 1046939, NDD, LG, 16/07/13|AL2 2DQ||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606483|3545.1|Job No 800336 & Connect No 1046944, NDD, LG, 16/07/13|AL2 2DQ||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606490|1567.04|Job No 800337 & Connect No 1046945, NDD, LG, 16/07/13|AL2 2DQ||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606496|1419.16|Job No 800338 & Connect No 1046946, NDD, LG, 16/07/13|AL2 2DQ||
Department For Transport|Highways Agency|16/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|UK HIGHWAYS M40 LTD|606413|54208.73|M40 Junction 12 Improvement - Payment No.5 up to 28 June 2013|OX15 3YT||
Department For Transport|Highways Agency|16/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|CONNECT PLUS (M25) LTD|606450|71585.22|DX EUD Connect Plus Support - Consultancy Services Jan-March 2013|EN6 3NP||
Department For Transport|Highways Agency|16/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|CONNECT PLUS (M25) LTD|606451|46579.36|DX EUD Connect Plus Support - Consultancy Services - April-May 2013|EN6 3NP||
Department For Transport|Highways Agency|16/07/2013|TA Renewal of Structures - Capital|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|604739|-259.11|Apps and Certs Receipt - APC48090|DL1 1TJ||
Department For Transport|Highways Agency|16/07/2013|TA Renewal of Structures - Capital|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|606418|65179.83|Apps and Certs Receipt - APC49622|DL1 1TJ||
Department For Transport|Highways Agency|16/07/2013|TA Renewal of Structures - Capital|NETWORK DELIVERY & DEVELOPMENT|H W MARTIN (TRAFFIC MANAGEMENT) LTD|606420|149743.44|Apps and Certs Receipt - APC49898|DE55 5JY||
Department For Transport|Highways Agency|16/07/2013|TOS operational Vehicle consumables|TRAFFIC MANAGEMENT DIRECTORATE|PRO-TECT SAFETY SIGNS|606398|526.5|Easton Lane protect invoice 24127 - #526.50|BS24 6TA||
Department For Transport|Highways Agency|16/07/2013|TOS operational Vehicle consumables|TRAFFIC MANAGEMENT DIRECTORATE|PRO-TECT SAFETY SIGNS|606399|1082.5|Dartford protect invoice 24126 - #1082.50|BS24 6TA||
Department For Transport|Highways Agency|17/07/2013|536055 3PP Monitoring Account|NETWORK DELIVERY & DEVELOPMENT|ACORN SCAFFOLDING (YORKSHIRE) LTD|PWI/146663704|5500|REFUND BALANCE FOR S278 A64 MILL BARN FARM ACCESS|YO17 8JA||
Department For Transport|Highways Agency|17/07/2013|CM - Development Control|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|604932|-5206.11|Apps and Certs Receipt - APC48160|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|CM - Development Control|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606546|16879.7|Apps and Certs Receipt - APC49689|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|CM - External Technical Consultant Costs|NETWORK DELIVERY & DEVELOPMENT|MOTT MACDONALD GROUP LTD|606585|98000|Motts activities june 2013|CR0 2EE||
Department For Transport|Highways Agency|17/07/2013|CM - Lump Sum Fees|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606583|790895.79|Apps and Certs Receipt - APC49586|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|CM - Lump Sum Fees|NETWORK DELIVERY & DEVELOPMENT|ATKINS SKANSKA JV|606544|689193.87|Apps and Certs Receipt - APC49559|BS11 9FB||
Department For Transport|Highways Agency|17/07/2013|CM - Term Maintenance Preliminaries|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|542418|-226.35|Apps and Certs Receipt - APC42585|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|CM - Term Maintenance Preliminaries|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|604413|-1224.9|Apps and Certs Receipt - APC48165|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|CM - Term Maintenance Preliminaries|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|110070.41|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|CM - Term Maintenance Preliminaries|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|38809.17|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|AECOM|606596|2798.11|Inv 60295882-11.  AECOM June 13|AL1 9WQ||
Department For Transport|Highways Agency|17/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|AECOM|606597|2903.33|Inv 60295882-9.  AECOM June 13|AL1 9WQ||
Department For Transport|Highways Agency|17/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|AECOM|606598|3135.22|Inv 60295882-10.  AECOM June 13|AL1 9WQ||
Department For Transport|Highways Agency|17/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|AECOM|606599|20562.48|Inv 60295882-8.  AECOM June 13|AL1 9WQ||
Department For Transport|Highways Agency|17/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606546|9874.21|Apps and Certs Receipt - APC49689|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|114185.38|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|2273.46|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606610|6582.01|Apps and Certs Receipt - APC49734|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|840.69|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|113.17|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|14117.09|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|36991.27|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|29015.91|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|12977.2|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|517.4|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|BALFOUR BEATTY MOTT MACDONALD|600363|-41441.24|Apps and Certs Receipt - APC43215|BS32 4SR||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|BALFOUR BEATTY MOTT MACDONALD|606531|6428.59|Apps and Certs Receipt - APC49836|BS32 4SR||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|NATIONWIDE GRITTING SERVICES LTD|606600|590.56|Strategic Salt Inspections work completed February 2013|SO40 9AH||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK SERVICES DIRECTORATE|ATKINS LTD|606526|7158|Jul-13|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|TRAFFIC MANAGEMENT DIRECTORATE|JACOBS UK LTD|439088|-15500|Traffic Monitoring South - Jacobs September Invoice|G2 7HX||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|TRAFFIC MANAGEMENT DIRECTORATE|JACOBS UK LTD|439089|-1000|Traffic Monitoring South - Jacobs October Invoice|G2 7HX||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|TRAFFIC MANAGEMENT DIRECTORATE|WSP UK LIMITED|439100|-2000|Traffic Monitoring Contract North - WSP October Invoice|RG21 4HJ||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606616|6955.35|Apps and Certs Receipt - APC49670|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606581|91000|Tandem activities june|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|604.1|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|3394.24|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|BALFOUR BEATTY MOTT MACDONALD|529202|-2265.97|Apps and Certs Receipt - APC27599|BS32 4SR||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|BALFOUR BEATTY MOTT MACDONALD|530899|-11433.86|Apps and Certs Receipt - APC29689|BS32 4SR||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|BALFOUR BEATTY MOTT MACDONALD|533589|-45390.23|Apps and Certs Receipt - APC33591|BS32 4SR||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|BALFOUR BEATTY MOTT MACDONALD|539388|-21274.86|Apps and Certs Receipt - APC39796|BS32 4SR||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|BALFOUR BEATTY MOTT MACDONALD|541246|-19071.45|Apps and Certs Receipt - APC41645|BS32 4SR||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|BALFOUR BEATTY MOTT MACDONALD|600341|-35904.15|Apps and Certs Receipt - APC43266|BS32 4SR||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|BALFOUR BEATTY MOTT MACDONALD|602743|-8750.81|Apps and Certs Receipt - APC44996|BS32 4SR||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|BALFOUR BEATTY MOTT MACDONALD|606532|199335.06|Apps and Certs Receipt - APC49836|BS32 4SR||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|CALDER CONFERENCES LIMITED|606536|571.69|Area 8 ASC Meeting - Birmingham.|LS16 6RF||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|GEORGE CORDEROY & CO|606539|8416.32|Project Support Framework - Professional Services NDD SE LOT 3 - XXXXXX- Period End 30/06/2013|ME18 5NN||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606524|1349.74|Invoice number 90134894 dated 29/05/13 DDS Support - Lump Sum|AL2 2DQ||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|SIMULATION SYSTEMS LTD|605154|-15000|Provision of CCTV Support Website|BS49 4RF||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|TRAFFIC MANAGEMENT DIRECTORATE|FMG SUPPORT LIMITED|606554|3125.24|NVRM Schedule 13 charges for June 2013|HD1 6NA||
Department For Transport|Highways Agency|17/07/2013|Contractor Costs|TRAFFIC MANAGEMENT DIRECTORATE|FMG SUPPORT LIMITED|606555|12260.34|M4 / M5 scheme (7 invoice in total)|HD1 6NA||
